Naam,ISIN,Symbol,Locatie,Maturity,Trading Currency,Open,Hoog,Laag,Last,Last Date/Time,Time Zone,Volume,Turnover
BELG3.10%4MAR20,BE3871244716,B244,Euronext Brussels,03/04/2020,EUR,103.68,103.68,103.68,103.68,18/12/2018 16:18,CET,600,622.08
"BELG4,20%4DEC19",BE3871242694,B242,Euronext Brussels,12/04/2019,EUR,103.5,103.5,103.5,103.5,31/12/2018 09:26,CET,1400,1449
BELIUS2%1DEC19C,BEB157519153,,Euronext Expert Market,12/01/2019,EUR,105,105,105,105,3/7/2018 12:00,CET,8000,8400
BEOBAN4.3%30JUN19C,BE0427385035,,Euronext Expert Market,06/30/2019,EUR,148.05,148.05,148.05,148.05,9/10/2018 12:00,CET,5000,7402.5
"BESI 8,5%PLD",PTESSMOM0016,BESSM,Euronext Lisbon,,EUR,70,70,70,70,20/12/2018 21:30,BST,10000,7000
BEST10A 1.235%99,NL0009631944,,Euronext Amsterdam,10/26/2099,EUR,-,-,-,-,-,-,-,-
BEST10B 1.335%99,NL0009631951,,Euronext Amsterdam,10/26/2099,EUR,-,-,-,-,-,-,-,-
BEST10C 1.435%99,NL0009631969,,Euronext Amsterdam,10/26/2099,EUR,-,-,-,-,-,-,-,-
BEST10D 1.535%99,NL0009631977,,Euronext Amsterdam,10/26/2099,EUR,-,-,-,-,-,-,-,-
BFCM     F 01AUG19,FR0125347965,,Euronext Paris,08/01/2019,EUR,-,-,-,-,-,-,-,-
BFCM     F 07MAR19,FR0125044646,,Euronext Paris,03/07/2019,EUR,-,-,-,-,-,-,-,-
BFCM     F 09MAY19,FR0125034993,,Euronext Paris,05/09/2019,EUR,-,-,-,-,-,-,-,-
BFCM     F 09MAY19,FR0125346785,,Euronext Paris,05/09/2019,EUR,-,-,-,-,-,-,-,-
BFCM     F 12MAR19,FR0124911175,,Euronext Paris,03/12/2019,EUR,-,-,-,-,-,-,-,-
BFCM     F 13SEP19,FR0125219925,,Euronext Paris,09/13/2019,EUR,-,-,-,-,-,-,-,-
BFCM     F 16SEP19,FR0125348393,,Euronext Paris,09/16/2019,EUR,-,-,-,-,-,-,-,-
BFCM     F 18OCT19,FR0125311573,,Euronext Paris,10/18/2019,EUR,-,-,-,-,-,-,-,-
BFCM     F 22MAR19,FR0124950454,,Euronext Paris,03/22/2019,EUR,-,-,-,-,-,-,-,-
BFCM     F 22NOV19,FR0125349326,,Euronext Paris,11/22/2019,EUR,-,-,-,-,-,-,-,-
BFCM     F 29APR19,FR0125328957,,Euronext Paris,04/29/2019,EUR,-,-,-,-,-,-,-,-
BFCM     F 31JUL19,FR0125329807,,Euronext Paris,07/31/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 01JUL19,FR0125168247,,Euronext Paris,07/01/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 01JUL19,FR0125264368,,Euronext Paris,07/01/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 01JUL19,FR0125404352,,Euronext Paris,07/01/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 02DEC19,FR0125353997,,Euronext Paris,12/02/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 02JUL19,FR0125111171,,Euronext Paris,07/02/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 02OCT19,FR0125404667,,Euronext Paris,10/02/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 03DEC19,FR0125353674,,Euronext Paris,12/03/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 03JAN19,FR0125013831,,Euronext Paris,01/03/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 03JUN19,FR0125104911,,Euronext Paris,06/03/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 03JUN19,FR0125353989,,Euronext Paris,06/03/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 03MAY19,FR0125038903,,Euronext Paris,05/03/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 03SEP19,FR0125347361,,Euronext Paris,09/03/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 04DEC19,FR0125353724,,Euronext Paris,12/04/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 04JAN19,FR0124819162,,Euronext Paris,01/04/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 04JUL19,FR0125110892,,Euronext Paris,07/04/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 04JUL19,FR0125132128,,Euronext Paris,07/04/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 04OCT19,FR0125286502,,Euronext Paris,10/04/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 05APR19,FR0124977473,,Euronext Paris,04/05/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 05JUN19,FR0125354029,,Euronext Paris,06/05/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 06AUG19,FR0125190506,,Euronext Paris,08/06/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 07AUG19,FR0125190928,,Euronext Paris,08/07/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 07JAN19,FR0125044034,,Euronext Paris,01/07/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 07MAR19,FR0125197303,,Euronext Paris,03/07/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 07MAY19,FR0125034308,,Euronext Paris,05/07/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 08FEB19,FR0124881162,,Euronext Paris,02/08/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 09APR19,FR0124978000,,Euronext Paris,04/09/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 09APR19,FR0125286924,,Euronext Paris,04/09/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 10DEC19,FR0125375685,,Euronext Paris,12/10/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 11JUL19,FR0125133118,,Euronext Paris,07/11/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 11JUN19,FR0125065468,,Euronext Paris,06/11/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 11MAR19,FR0124911951,,Euronext Paris,03/11/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 11SEP19,FR0125219164,,Euronext Paris,09/11/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 12APR19,FR0124989064,,Euronext Paris,04/12/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 12APR19,FR0125192221,,Euronext Paris,04/12/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 13SEP19,FR0125220501,,Euronext Paris,09/13/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 14FEB19,FR0124882236,,Euronext Paris,02/14/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 15JAN19,FR0124844012,,Euronext Paris,01/15/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 16JUL19,FR0125299059,,Euronext Paris,07/16/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 16MAY19,FR0125036238,,Euronext Paris,05/16/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 17APR19,FR0124990377,,Euronext Paris,04/17/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 18JAN19,FR0124857337,,Euronext Paris,01/18/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 18SEP19,FR0125243354,,Euronext Paris,09/18/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 20DEC19,FR0125415200,,Euronext Paris,,EUR,-,-,-,-,-,-,-,-
BFCM     V 20MAR19,FR0124936578,,Euronext Paris,03/20/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 22FEB19,FR0124885064,,Euronext Paris,02/22/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 22MAY19,FR0125349318,,Euronext Paris,05/22/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 23AUG19,FR0125193880,,Euronext Paris,08/23/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 26APR19,FR0125016842,,Euronext Paris,04/26/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 26JUN19,FR0125094104,,Euronext Paris,06/26/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 27MAR19,FR0124950280,,Euronext Paris,03/27/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 28JUN19,FR0125110611,,Euronext Paris,06/28/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 28JUN19,FR0125110728,,Euronext Paris,06/28/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 28MAR19,FR0124953540,,Euronext Paris,03/28/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 29MAR19,FR0124954019,,Euronext Paris,03/29/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 29MAY19,FR0125329047,,Euronext Paris,05/29/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 29OCT19,FR0125328858,,Euronext Paris,10/29/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 30APR19,FR0125196123,,Euronext Paris,04/30/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 30JUL19,FR0125171803,,Euronext Paris,07/30/2019,EUR,-,-,-,-,-,-,-,-
BFCM     V 31JAN19,FR0125172306,,Euronext Paris,01/31/2019,EUR,-,-,-,-,-,-,-,-
BFCM    V09JAN2019,FR0124204209,,Euronext Paris,01/09/2019,EUR,-,-,-,-,-,-,-,-
BFCM    V23JAN2019,FR0124225998,,Euronext Paris,01/23/2019,EUR,-,-,-,-,-,-,-,-
BFCM    V25JAN2019,FR0124228869,,Euronext Paris,01/25/2019,EUR,-,-,-,-,-,-,-,-
BFCM 4.125%20JUL20,XS0526612188,,Euronext Paris,07/20/2020,EUR,-,-,-,-,-,-,-,-
BFCM0.1%8FEV2021,XS1765863623,BFCCH,Euronext Paris,02/08/2021,EUR,-,-,-,-,-,-,-,-
BFCM0.125%30AUG21,XS1871106297,BFCCL,Euronext Paris,08/30/2021,EUR,-,-,-,-,-,-,-,-
BFCM0.250%14JUN19,XS1379128215,BFCBL,Euronext Paris,06/14/2019,EUR,-,-,-,-,-,-,-,-
BFCM0.375%13JAN22,XS1548802914,BFCBW,Euronext Paris,01/13/2022,EUR,-,-,-,-,-,-,-,-
BFCM0.5%16NOV22,XS1856833543,BFCCJ,Euronext Paris,11/16/2022,EUR,-,-,-,-,-,-,-,-
BFCM0.75%17JUL25,XS1750122225,BFCCD,Euronext Paris,07/17/2025,EUR,98.1,98.1,98.1,98.1,3/5/2018 9:04,CET,200000,196200
BFCM0.875%8JUN2020,XS1626932047,BFCCB,Euronext Paris,06/08/2020,EUR,-,-,-,-,-,-,-,-
BFCM1.25%14JAN25,XS1166201035,BFCBC,Euronext Paris,01/14/2025,EUR,104.72,104.72,104.72,104.72,13/12/2017 11:05,CET,1000000,1058672.6
BFCM1.25%26MAY2027,XS1617831026,BFCCA,Euronext Paris,05/26/2027,EUR,100.11,100.3,100.11,100.3,18/09/2018 14:07,CET,500000,501120
BFCM1.375%16JUL28,XS1856834608,BFCCK,Euronext Paris,07/16/2028,EUR,-,-,-,-,-,-,-,-
BFCM1.43%26MAY2027,XS1234894548,BFCBF,Euronext Paris,05/26/2027,EUR,-,-,-,-,-,-,-,-
BFCM1.50%13FEB30,XS1189799585,BFCBD,Euronext Paris,02/13/2030,EUR,-,-,-,-,-,-,-,-
BFCM1.625%15NOV27,XS1717355561,BFCCF,Euronext Paris,11/15/2027,EUR,92.2,92.2,92.2,92.2,19/12/2018 16:27,CET,100000,92200
BFCM1.625%JAN16,XS1346115295,BFCBK,Euronext Paris,01/19/2026,EUR,-,-,-,-,-,-,-,-
BFCM1.875%13DEC22,XS1878814638,BFCCM,Euronext Paris,12/13/2022,EUR,-,-,-,-,-,-,-,-
BFCM1.875%4NOV2026,XS1512677003,BFCBT,Euronext Paris,11/04/2026,EUR,96.25,96.25,96.25,96.25,7/12/2018 9:00,CET,200000,192500
BFCM2%19SEP2019,XS0906403059,BFCAN,Euronext Paris,09/19/2019,EUR,-,-,-,-,-,-,-,-
BFCM2.375%24MAR26,XS1385945131,BFCBM,Euronext Paris,06/24/2026,EUR,101.89,101.89,101.89,101.89,4/10/2018 9:00,CET,100000,101890
BFCM2.5%25MAY28,XS1824240136,BFCCI,Euronext Paris,05/25/2028,EUR,101.8,101.8,101.8,101.8,13/08/2018 09:18,CET,100000,101800
BFCM2.625%18MAR24,XS1045553812,BFCAX,Euronext Paris,03/18/2024,EUR,-,-,-,-,-,-,-,-
BFCM2.625%24FEB21,XS0954928783,BFCAP,Euronext Paris,02/24/2021,EUR,-,-,-,-,-,-,-,-
BFCM2.625%31MAR27,XS1587911451,BFCBZ,Euronext Paris,03/31/2027,EUR,-,-,-,-,-,-,-,-
BFCM3%21MAY2024,XS1069549761,BFCAY,Euronext Paris,05/21/2024,EUR,109.6,109.6,109.6,109.6,18/10/2018 15:36,CET,15000,16440
"BFCM3,54%SEP2014",XS0974530049,BFCAT,Euronext Paris,09/27/2028,EUR,-,-,-,-,-,-,-,-
BFCM3.00%11SEP2025,XS1288858548,BFCBG,Euronext Paris,09/11/2025,EUR,111.25,111.25,111.25,111.25,23/01/2018 09:44,CET,100000,111250
BFCM3.00%28NOV23,XS0997775837,BFCAU,Euronext Paris,11/28/2023,EUR,-,-,-,-,-,-,-,-
BFCM3.5%23JUN29,XS1006494113,BFCAV,Euronext Paris,06/23/2029,EUR,-,-,-,-,-,-,-,-
BFCM4%22OCT2020,XS0548803757,BFCAE,Euronext Paris,10/22/2020,EUR,113.25,113.25,113.25,113.25,23/07/2015 11:30,CET,100000,116296.58
BFCM4.07%20SEP2029,XS1687261393,BFCCC,Euronext Paris,09/20/2029,EUR,-,-,-,-,-,-,-,-
BFCMFRN31JAN2019,XS1759467308,BFCCG,Euronext Paris,07/31/2019,EUR,-,-,-,-,-,-,-,-
BFCMFRN3JUN20,XS1426782170,BFCBP,Euronext Paris,06/03/2020,EUR,-,-,-,-,-,-,-,-
BFCMFRN6JUN2022,XS0631009197,,Euronext Paris,06/06/2022,EUR,-,-,-,-,-,-,-,-
BFCMZC16JUN20,FR0010892570,BFCAC,Euronext Paris,06/16/2020,EUR,147.9,147.9,147.9,147.9,31/12/2018 09:00,CET,5000,7395
BIAL FRN 24OCT23,PTBPCDOM0003,BBPCD,Euronext Access Lisbon,10/24/2023,EUR,101,101,101,101,10/12/2018 21:30,BST,100000,101000
BIAL FRN10JUL19,PTBPCAOE0006,BBPCA,Euronext Access Lisbon,07/10/2019,EUR,101,101,101,101,27/09/2018 15:35,BST,100000,101000
BIOMRX2.875%OCT20,FR0011592096,BIMAA,Euronext Paris,10/14/2020,EUR,106.39,106.39,106.38,106.38,2/12/2015 9:12,CET,200000,213571.22
BIRD6.00%30NOV23,FR0013299500,BIRAA,Euronext Access Paris,11/30/2023,EUR,100,100,100,100,19/11/2018 15:00,CET,100000,100000
BK2.3-3.45%310820C,BE0427465837,,Euronext Expert Market,08/31/2020,EUR,124.95,124.95,124.95,124.95,17/07/2018 12:00,CET,2250,2811.38
BKCP FRN 31OCT21C,BE0427544656,,Euronext Expert Market,10/31/2021,EUR,-,-,-,-,-,-,-,-
BKCP3.3-4%31OCT21C,BE0427551727,,Euronext Expert Market,10/31/2021,EUR,130.2,130.2,130.2,130.2,17/07/2018 12:00,CET,500,651
BKCP4%30APR19C,BE0427378931,,Euronext Expert Market,04/30/2019,EUR,150.1,150.1,150.1,150.1,20/12/2016 12:00,CET,10000,15010
BKCP4.05%30APR21C,BE0427524450,,Euronext Expert Market,04/30/2021,EUR,136,136,136,136,20/10/2015 12:00,CET,20000,27200
BKCP4.25%31AUG19C,BE0427404224,,Euronext Expert Market,08/31/2019,EUR,146.11,146.11,146.11,146.11,13/10/2015 12:00,CET,7500,10958.25
BLIO3A20.7%10DEC46,BE0002625060,,Euronext Brussels,12/10/2046,EUR,-,-,-,-,-,-,-,-
BLION3A1FRN10DEC46,BE0002624055,,Euronext Brussels,12/10/2046,EUR,-,-,-,-,-,-,-,-
BMI CLASS A 04-64,BE0002364363,BMIA,Euronext Brussels,04/15/2060,EUR,-,-,-,-,-,-,-,-
BMI CLASS B 04-64,BE0002365378,BMIB,Euronext Brussels,04/15/2060,EUR,-,-,-,-,-,-,-,-
BMI CLASS C 04-64,BE0002366384,BMIC,Euronext Brussels,04/15/2060,EUR,-,-,-,-,-,-,-,-
BMI CLASS D 04-64,BE0002367390,BMID,Euronext Brussels,04/15/2060,EUR,-,-,-,-,-,-,-,-
BMI CLASS E 04-64,BE0002368406,BMIE,Euronext Brussels,04/15/2060,EUR,-,-,-,-,-,-,-,-
"BN3,875%12JUL2021",FR0011075167,BPHAC,Euronext Paris,07/12/2021,EUR,110.31,110.31,110.31,110.31,28/11/2018 09:06,CET,400000,441240
BNC AUSTR FRNPL,DE000A0DYW70,,Euronext Amsterdam,,EUR,94.5,94.5,94.5,94.5,11/4/2018 10:03,CET,20000,18900
"BNG       4,525%32",XS0300654331,,Euronext Amsterdam,05/14/2032,EUR,-,-,-,-,-,-,-,-
"BNG       6,020%28",XS0106117764,,Euronext Amsterdam,12/28/2028,EUR,-,-,-,-,-,-,-,-
BNG 1.728%04JAN21,XS0702058156,,Euronext Amsterdam,01/04/2021,EUR,-,-,-,-,-,-,-,-
BNG 3%25OCT21,XS0695263730,,Euronext Amsterdam,10/25/2021,EUR,109.02,109.02,109.02,109.02,27/12/2018 15:41,CET,34000,37066.8
BNG 3.75%14JAN20,XS0478263816,,Euronext Amsterdam,01/14/2020,EUR,105.45,105.45,105.45,105.45,4/10/2018 9:00,CET,330000,347985
BNG 3.875%04NOV19,XS0463097237,,Euronext Amsterdam,11/04/2019,EUR,104.48,104.48,104.48,104.48,11/12/2018 11:50,CET,5000,5224
BNG 3.875%26MAY23,XS0630644168,,Euronext Amsterdam,05/26/2023,EUR,116.5,116.5,116.5,116.5,17/12/2018 09:00,CET,67000,78055
BNG 4.167%18MAR30,XS0494995318,,Euronext Amsterdam,03/18/2030,EUR,-,-,-,-,-,-,-,-
BNG 4.375%20,XS0341306396,,Euronext Amsterdam,01/24/2020,EUR,-,-,-,-,-,-,-,-
BNG 5.21%15DEC25,XS0192967171,,Euronext Amsterdam,12/15/2025,EUR,-,-,-,-,-,-,-,-
BNG CAD    4.55%19,CA629435AC25,,Euronext Amsterdam,02/15/2019,EUR,100,100,100,100,16/02/2007 00:00,CET,5000,3279.21
BNG CAD ZCAPR28,CA063806AA12,,Euronext Amsterdam,04/05/2028,EUR,36.65,36.65,36.65,36.65,5/4/2007 0:00,CET,150000,35674.87
BNG CHF   2 1/2%25,CH0021894602,,Euronext Amsterdam,07/21/2025,EUR,100.25,100.25,100.25,100.25,22/07/2005 00:00,CET,5000,3207.26
BNG CHF   2 1/4%20,CH0022721762,,Euronext Amsterdam,10/14/2020,EUR,99.5,99.5,99.5,99.5,17/10/2005 00:00,CET,5000,3203.43
"BNG CHF 3,25%37",CH0031409177,,Euronext Amsterdam,06/29/2037,EUR,145.75,145.75,145.75,145.75,9/11/2018 16:30,CET,25000,31923.52
BNG EUR 2.625%20,XS0537711144,,Euronext Amsterdam,09/01/2020,EUR,106.3,106.3,105.57,105.57,21/08/2018 15:09,CET,180000,190756
BNG FRN05OCT21,XS0671689502,,Euronext Amsterdam,10/05/2021,EUR,101.65,101.85,101.65,101.85,24/12/2018 13:49,CET,20000,20340.6
BNG FRN9FEB21,XS0575962286,,Euronext Amsterdam,02/09/2021,EUR,101.69,101.69,101.69,101.69,31/12/2018 11:00,CET,19000,19321.1
BNG GBP   5 3/4%19,XS0106561094,,Euronext Amsterdam,01/18/2019,EUR,114,114,114,114,26/05/2010 16:30,CET,10000,13584.65
BNG GBP   5 3/8%21,XS0092607497,,Euronext Amsterdam,06/07/2021,EUR,100.87,100.87,100.87,100.87,4/7/2008 0:00,CET,1000,1281.58
"BNG GBP   5,200%28",XS0096806590,,Euronext Amsterdam,12/07/2028,EUR,102.86,102.86,102.86,102.86,11/9/2008 0:00,CET,100000,134605.19
BNG USD 5.23%38,XS0405267062,,Euronext Amsterdam,12/22/2038,EUR,-,-,-,-,-,-,-,-
BNG USD ZC18NOV39D,XS0465793643,,Euronext Amsterdam,11/18/2039,EUR,-,-,-,-,-,-,-,-
BNG ZAR Z%31AUG27,XS0823045843,,Euronext Amsterdam,08/31/2027,EUR,43.95,43.95,43.95,43.95,2/1/2018 12:23,CET,500000,14842.58
BNG ZAR ZC18OCT22,XS0845463990,,Euronext Amsterdam,10/18/2022,EUR,-,-,-,-,-,-,-,-
BNG ZAR ZC29DEC20,XS0076219491,,Euronext Amsterdam,12/29/2020,EUR,84,84,84,84,10/10/2018 16:30,CET,230000,11483.42
BNG ZAR ZC31DEC25,XS0085517661,,Euronext Amsterdam,12/31/2025,EUR,52,52,52,52,20/09/2018 11:30,CET,10000,305.35
BNG ZC7APR38,XS0356235076,,Euronext Amsterdam,04/07/2038,EUR,-,-,-,-,-,-,-,-
BNG1.627%25APR2046,XS1396307693,,Euronext Amsterdam,04/25/2046,EUR,-,-,-,-,-,-,-,-
BNG2.125%13FEB19,XS1030988585,,Euronext Amsterdam,02/13/2019,EUR,-,-,-,-,-,-,-,-
BNG2USD ZC17NOV39D,XS0465301017,,Euronext Amsterdam,11/17/2039,EUR,-,-,-,-,-,-,-,-
BNG2USD ZC17NOV39D,XS0465301108,,Euronext Amsterdam,11/17/2039,EUR,-,-,-,-,-,-,-,-
BNG4.625%21NOV2019,XS0995109518,,Euronext Amsterdam,11/21/2019,EUR,105,105,105,105,28/01/2015 09:02,CET,1000,743.9
BNG4USD ZC17NOV39D,XS0465345220,,Euronext Amsterdam,11/17/2039,EUR,-,-,-,-,-,-,-,-
BNG5USD ZC17NOV39D,XS0465344926,,Euronext Amsterdam,11/17/2039,EUR,-,-,-,-,-,-,-,-
BNGAUD6.6675%JUL21,XS0648123866,,Euronext Amsterdam,07/13/2021,EUR,-,-,-,-,-,-,-,-
BNGSEK3.365%SEP31,XS0677080599,,Euronext Amsterdam,09/15/2031,EUR,-,-,-,-,-,-,-,-
BNKCHINA3.85%JUL19,XS1087848906,BOCAB,Euronext Paris,07/15/2019,EUR,-,-,-,-,-,-,-,-
BNKCHINA4.5%NOV20,XS1720540308,BOCAC,Euronext Access Paris,11/22/2020,EUR,-,-,-,-,-,-,-,-
BNKCHINAFRN22NOV22,XS1720540134,BOCAD,Euronext Access Paris,11/22/2022,EUR,-,-,-,-,-,-,-,-
BNKOFAMERIFRN2019D,XS0307308444,,Euronext Amsterdam,10/30/2019,EUR,-,-,-,-,-,-,-,-
BNP FRN 14DEC20,FR0011164862,BPHAI,Euronext Paris,12/14/2020,EUR,-,-,-,-,-,-,-,-
BNP FRN 16DEC2019,FR0011160779,BPHAH,Euronext Paris,12/16/2019,EUR,-,-,-,-,-,-,-,-
BNP0%JAN2019,FR0010910224,BNPBE,Euronext Paris,01/07/2019,EUR,-,-,-,-,-,-,-,-
BNP1%27JUN24,XS1637277572,BNPFW,Euronext Paris,06/27/2024,EUR,-,-,-,-,-,-,-,-
"BNP1,5%17NOV25",XS1614416193,BNPFU,Euronext Paris,11/17/2025,EUR,100.8,100.8,100.8,100.8,29/06/2017 17:20,CET,200000,201986.3
"BNP1,5%MAY2028",XS1722801708,BNPGA,Euronext Paris,05/23/2028,EUR,-,-,-,-,-,-,-,-
BNP1.375%02JUN25,XS1240315322,BNPEX,Euronext Paris,06/02/2025,EUR,-,-,-,-,-,-,-,-
BNP1.65%1MAY20CV C,BE2140760676,,Euronext Expert Market,05/01/2020,EUR,101.75,101.75,101.75,101.75,28/04/2015 12:00,CET,7500,7631.25
BNP2.375%20NOV2030,FR0013381704,BNPGJ,Euronext Paris,11/20/2030,EUR,-,-,-,-,-,-,-,-
BNP2.75%1FEB24CVC,BE2140669737,,Euronext Expert Market,02/01/2024,EUR,98.1,98.1,98.1,98.1,27/11/2018 12:00,CET,500,490.5
BNP2.75%27JAN26,XS1325645825,BNPFB,Euronext Paris,01/27/2026,EUR,104.5,104.5,104.5,104.5,6/11/2018 9:00,CET,100000,104500
BNP2.875%20MAR26,XS1046827405,BNPEE,Euronext Paris,03/20/2026,EUR,103.22,103.22,103.22,103.22,13/11/2018 12:55,CET,1000,1032.2
BNP2.875%22OCT2022,XS0847433561,BNPCT,Euronext Paris,10/24/2022,EUR,113.13,113.13,113.13,113.13,10/8/2017 15:08,CET,72000,83120.94
BNP2.875%26SEP2023,XS0895249620,BNPDC,Euronext Paris,09/26/2023,EUR,112.5,112.5,112.5,112.5,2/2/2018 14:43,CET,200000,225000
BNP3%1APR23,BE2615354401,,Euronext Expert Market,04/01/2023,EUR,102.1,102.1,102.1,102.1,20/02/2018 12:00,CET,4000,4084
BNP3.75%27OCT2023,FR0011137611,BPHAF,Euronext Paris,10/27/2023,EUR,-,-,-,-,-,-,-,-
BNP4.125%14JAN22,XS0635033631,BNPBS,Euronext Paris,01/14/2022,EUR,119.8,119.8,119.8,119.8,25/10/2018 10:34,CET,5000,5990
BNP4.50%21MAR23,XS0606704558,BNPBL,Euronext Paris,03/21/2023,EUR,126.17,126.17,126.17,126.17,27/10/2014 09:49,CET,20000,25781.4
BNPARBZC5JUL21,XS0899330640,BNPDE,Euronext Paris,07/05/2021,EUR,-,-,-,-,-,-,-,-
BNPFRN11MAR2019,XS1043989794,BNPED,Euronext Paris,03/11/2019,EUR,-,-,-,-,-,-,-,-
BNPFRN14OCT27,XS1120649584,BNPEM,Euronext Paris,10/14/2027,EUR,-,-,-,-,-,-,-,-
BNPFRN24JAN2019,XS1021927022,BNPDX,Euronext Paris,01/24/2019,EUR,-,-,-,-,-,-,-,-
BNPFRN28AUG2019,XS1280841427,BNPFA,Euronext Paris,08/28/2019,EUR,-,-,-,-,-,-,-,-
BNPFRN29JUL2019,FR0011010990,BNPBO,Euronext Paris,07/29/2019,EUR,-,-,-,-,-,-,-,-
BNPHL0.375%22JUL24,FR0013238797,BPHBH,Euronext Paris,07/22/2024,EUR,-,-,-,-,-,-,-,-
BNPHL0.734%11MAY26,FR0013371531,BPHBK,Euronext Paris,05/11/2026,EUR,-,-,-,-,-,-,-,-
BNPHL0.734%11MAY26,FR0013371499,BPHBJ,Euronext Paris,07/11/2027,EUR,-,-,-,-,-,-,-,-
BNPHL3.125%22MAR22,FR0011223205,BPHAP,Euronext Paris,03/22/2022,EUR,-,-,-,-,-,-,-,-
BNPHL3.75%JAN2021,FR0010988873,BPHAA,Euronext Paris,01/11/2021,EUR,-,-,-,-,-,-,-,-
BNPHLS0.23%22MAY24,FR0013184280,BNPFJ,Euronext Paris,05/22/2024,EUR,-,-,-,-,-,-,-,-
BNPHLS0.34%15FEB23,FR0013234192,BPHBG,Euronext Paris,02/15/2023,EUR,-,-,-,-,-,-,-,-
BNPHLS0.8%27JAN27,FR0013234200,BPHBF,Euronext Paris,01/27/2027,EUR,-,-,-,-,-,-,-,-
BNPHLS1.59%29MAR36,FR0013140142,BPHBE,Euronext Paris,03/29/2036,EUR,-,-,-,-,-,-,-,-
BNPHLSF0.25%2SEP21,FR0013106622,BPHBD,Euronext Paris,09/02/2021,EUR,-,-,-,-,-,-,-,-
BNPHSFH0.005%MAY19,FR0013078730,BPHBA,Euronext Paris,05/22/2019,EUR,-,-,-,-,-,-,-,-
BNPHSFH0.375%MAY25,FR0012716371,BPHAX,Euronext Paris,05/07/2025,EUR,-,-,-,-,-,-,-,-
BNPHSFH0.741%FEB23,FR0012383883,BPHAW,Euronext Paris,02/20/2023,EUR,-,-,-,-,-,-,-,-
BNPHSFH0.816%DEC23,FR0013078748,BPHBB,Euronext Paris,12/22/2023,EUR,-,-,-,-,-,-,-,-
BNPHSFH0.816%JUL22,FR0012843324,BPHAZ,Euronext Paris,07/08/2022,EUR,-,-,-,-,-,-,-,-
